Comment,Designator,Footprint,LCSC,Quantity
0.1u,C8,C_0603_1608Metric,C125205,1
LP2950-3.3_TO252,U4,TO-252-2,C129994,1
47u,"C7,C9",C_0603_1608Metric,C140782,2
120,"R2,R3",R_0603_1608Metric,C14709,2
1uF,"C1,C2,C3,C4,C5,C6",C_0603_1608Metric,C1592,6
LED,"D1,D3,D4",LED_0603_1608Metric,C2290,3
D,D2,D_0603_1608Metric,C3758192,1
STM32F446RETx,U1,LQFP-64_10x10mm_P0.5mm,C69336,1
MCP2551-I-SN,"U2,U3",SOIC-8_3.9x4.9mm_P1.27mm,C7376,2
1k,"R1,R4,R5",R_0603_1608Metric,C78748,3
MD2,J13,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
SW,J2,PinSocket_1x02_P2.54mm_Vertical,,1
power,J6,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
limitswitch4,J11,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
limitswitch3,J10,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
encoder1,J20,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
MD3,J14,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
MountingHole,H2,MountingHole_3.2mm_M3_Pad_Via,,1
serial2,J18,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
encoder4,J23,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
TERM_EN,J4,PinSocket_1x02_P2.54mm_Vertical,,1
serial3,J19,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,,1
reset,J1,PinSocket_1x02_P2.54mm_Vertical,,1
limitswitch2,J9,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MD4,J15,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
MountingHole,H1,MountingHole_3.2mm_M3_Pad_Via,,1
TERM_EN,J5,PinSocket_1x02_P2.54mm_Vertical,,1
encoder2,J21,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
encoder3,J22,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
limitswitch1,J8,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MountingHole,H4,MountingHole_3.2mm_M3_Pad_Via,,1
CAN2,J17,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
ST-LINK,J3,PinSocket_1x05_P2.54mm_Vertical,,1
CAN1,J16,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MD1,J12,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,,1
power,J7,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,,1
MountingHole,H3,MountingHole_3.2mm_M3_Pad_Via,,1
