Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,113.0,-79.0,180.0,top
C2,1uF,C_0603_1608Metric,106.159,-61.976,0.0,top
C3,1uF,C_0603_1608Metric,105.0,-79.0,180.0,top
C4,1uF,C_0603_1608Metric,101.0,-71.0,90.0,top
C5,1uF,C_0603_1608Metric,116.0,-76.0,0.0,top
C6,1uF,C_0603_1608Metric,118.0,-67.0,-90.0,top
C7,47u,C_0603_1608Metric,152.0,-62.0,-90.0,top
C8,0.1u,C_0603_1608Metric,150.0,-62.0,-90.0,top
C9,47u,C_0603_1608Metric,137.0,-62.0,-90.0,top
D1,LED,LED_0603_1608Metric,161.7875,-86.0,180.0,top
D2,D,D_0603_1608Metric,144.0,-59.0,180.0,top
D3,LED,LED_0603_1608Metric,161.7875,-88.0,180.0,top
D4,LED,LED_0603_1608Metric,161.7875,-90.0,180.0,top
J1,reset,PinSocket_1x02_P2.54mm_Vertical,124.0,-62.73,0.0,top
J10,limitswitch3,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,140.0,-48.2375,180.0,top
J11,limitswitch4,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,149.0,-48.2375,180.0,top
J12,MD1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,85.0,-48.2375,180.0,top
J13,MD2,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,99.0,-48.2375,180.0,top
J14,MD3,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,113.0,-48.2375,180.0,top
J15,MD4,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,127.0,-48.2375,180.0,top
J16,CAN1,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,77.2375,-62.75,-90.0,top
J17,CAN2,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,77.2375,-77.25,-90.0,top
J18,serial2,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,165.625,-77.4375,90.0,top
J19,serial3,JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical,156.625,-77.4375,90.0,top
J2,SW,PinSocket_1x02_P2.54mm_Vertical,129.0,-62.73,0.0,top
J20,encoder1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,85.0,-91.7625,0.0,top
J21,encoder2,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,99.0,-91.7625,0.0,top
J22,encoder3,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,113.0,-91.7625,0.0,top
J23,encoder4,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,127.0,-91.7625,0.0,top
J3,ST-LINK,PinSocket_1x05_P2.54mm_Vertical,127.0,-76.0,90.0,top
J4,TERM_EN,PinSocket_1x02_P2.54mm_Vertical,91.73,-59.0,90.0,top
J5,TERM_EN,PinSocket_1x02_P2.54mm_Vertical,92.27,-72.0,90.0,top
J6,power,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,162.7625,-53.0,90.0,top
J7,power,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,162.7625,-62.0,90.0,top
J8,limitswitch1,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,140.0,-91.7625,0.0,top
J9,limitswitch2,JST_XA_S02B-XASK-1_1x02_P2.50mm_Horizontal,149.55,-91.7625,0.0,top
R1,1k,R_0603_1608Metric,165.825,-86.0,180.0,top
R2,120,R_0603_1608Metric,97.175,-59.0,0.0,top
R3,120,R_0603_1608Metric,97.175,-72.0,0.0,top
R4,1k,R_0603_1608Metric,165.825,-88.0,180.0,top
R5,1k,R_0603_1608Metric,165.825,-90.0,180.0,top
U1,STM32F446RETx,LQFP-64_10x10mm_P0.5mm,109.0,-70.0,0.0,top
U2,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,92.0,-65.0,180.0,top
U3,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,92.0,-78.0,180.0,top
U4,LP2950-3.3_TO252,TO-252-2,144.0,-66.16,-90.0,top
